Order_ID,Order_Date,Customer_ID,Gender,Region,Product,Category,Unit_Price,Quantity,Revenue,Payment_Method,Delivery_Time_Days,Rating
ORD100000,2023-04-27,CUST1102,Female,Central,Boat Airdopes 141,Headphones,6026,1,6026,UPI,6,2
ORD100001,2023-09-28,CUST1270,Female,North,Dell XPS 13,Laptops,92659,2,185318,UPI,3,1
ORD100002,2023-09-15,CUST1106,Male,South,Moto G73,Smartphones,25894,1,25894,Debit Card,9,2
ORD100003,2023-06-29,CUST1071,Female,Central,Acer Aspire 7,Laptops,78927,1,78927,UPI,1,4
ORD100004,2023-06-21,CUST1188,Female,West,Noise ColorFit Pro,Watches & Accessories,11430,4,45720,NetBanking,8,4
ORD100005,2023-10-01,CUST1020,Male,Central,Atomic Habits,Books,1014,2,2028,Credit Card,5,4
ORD100006,2023-09-16,CUST1102,Male,Central,The Psychology of Money,Books,389,1,389,NetBanking,4,3
ORD100007,2023-05-15,CUST1121,Male,West,Liberty Slippers,Footwear,550,1,550,Debit Card,1,4
ORD100008,2023-06-20,CUST1214,Male,West,OnePlus Buds Z2,Headphones,3507,1,3507,Debit Card,9,4
ORD100009,2023-07-29,CUST1087,Female,South,Sony WH-1000XM4,Headphones,975,2,1950,UPI,9,1
ORD100010,2023-08-24,CUST1099,Female,West,JBL Tune 760,Headphones,2504,1,2504,NetBanking,5,3
ORD100011,2023-07-05,CUST1151,Male,East,Asus VivoBook 15,Laptops,56583,4,226332,Credit Card,9,2
ORD100012,2023-12-30,CUST1130,Male,East,Asus TUF Gaming F15,Laptops,38913,2,77826,NetBanking,10,5
ORD100013,2023-04-05,CUST1149,Female,South,Boat Airdopes 141,Headphones,5489,1,5489,Credit Card,9,4
ORD100014,2023-01-11,CUST1257,Female,North,Sparx Sandals,Footwear,656,1,656,Credit Card,7,5
ORD100015,2023-03-09,CUST1293,Female,North,Redmi Note 12,Smartphones,45529,2,91058,NetBanking,8,3
ORD100016,2023-07-29,CUST1191,Female,East,Fastrack Analog Watch,Watches & Accessories,11275,1,11275,Cash on Delivery,1,5
ORD100017,2023-07-15,CUST1276,Male,West,Lenovo IdeaPad Slim 3,Laptops,79389,2,158778,NetBanking,4,4
ORD100018,2023-04-08,CUST1160,Female,South,Realme Buds Wireless,Headphones,2186,4,8744,Credit Card,10,4
ORD100019,2023-04-03,CUST1021,Male,North,Wings of Fire,Books,224,1,224,Debit Card,10,3
ORD100020,2023-01-22,CUST1252,Male,North,Asus TUF Gaming F15,Laptops,79199,1,79199,Debit Card,4,4
ORD100021,2023-06-21,CUST1235,Male,Central,Galaxy M14,Smartphones,39444,3,118332,UPI,9,5
ORD100022,2023-05-14,CUST1048,Female,East,Dell Inspiron 14,Laptops,118970,1,118970,Debit Card,3,3
ORD100023,2023-01-25,CUST1058,Male,West,OnePlus Nord CE 3,Smartphones,56112,1,56112,Cash on Delivery,10,3
ORD100024,2023-07-04,CUST1169,Female,South,Oppo Reno 8T,Smartphones,26798,1,26798,Credit Card,10,4
ORD100025,2023-03-26,CUST1187,Male,North,Asus TUF Gaming F15,Laptops,85147,4,340588,NetBanking,1,5
ORD100026,2023-02-24,CUST1270,Female,Central,OnePlus Nord CE 3,Smartphones,19441,4,77764,NetBanking,5,4
ORD100027,2023-09-08,CUST1189,Male,East,HP Pavilion 15,Laptops,92691,1,92691,Cash on Delivery,7,3
ORD100028,2023-05-24,CUST1174,Male,East,Asus TUF Gaming F15,Laptops,72792,2,145584,Debit Card,4,4
ORD100029,2023-12-17,CUST1050,Female,South,Woodland Boots,Footwear,4257,1,4257,Credit Card,9,3
ORD100030,2023-06-16,CUST1054,Female,North,The Intelligent Investor,Books,242,2,484,Debit Card,6,5
ORD100031,2023-08-12,CUST1243,Male,South,Mi Smart Band 6,Watches & Accessories,15601,1,15601,UPI,6,5
ORD100032,2023-08-08,CUST1130,Male,South,Redmi Note 12,Smartphones,20468,1,20468,Debit Card,3,4
ORD100033,2023-06-28,CUST1134,Female,Central,Acer Aspire 7,Laptops,83014,3,249042,UPI,10,3
ORD100034,2023-04-29,CUST1020,Male,East,Samsung A54,Smartphones,42911,1,42911,NetBanking,10,5
ORD100035,2023-09-22,CUST1166,Female,West,Lenovo ThinkPad E14,Laptops,115343,1,115343,Credit Card,5,4
ORD100036,2023-05-30,CUST1273,Female,East,Fastrack Analog Watch,Watches & Accessories,18286,3,54858,UPI,10,5
ORD100037,2023-08-03,CUST1088,Male,East,MacBook Air M1,Laptops,60719,3,182157,Debit Card,6,4
ORD100038,2023-07-16,CUST1013,Female,Central,Asus VivoBook 15,Laptops,84116,2,168232,Debit Card,4,5
ORD100039,2023-02-11,CUST1241,Male,West,Think and Grow Rich,Books,168,4,672,NetBanking,3,5
ORD100040,2023-02-22,CUST1264,Female,North,Vivo V27,Smartphones,9310,2,18620,Cash on Delivery,5,3
ORD100041,2023-11-26,CUST1052,Female,West,Wings of Fire,Books,356,1,356,Cash on Delivery,7,5
ORD100042,2023-09-08,CUST1091,Male,North,The Intelligent Investor,Books,460,1,460,Debit Card,6,1
ORD100043,2023-10-22,CUST1263,Female,West,Wings of Fire,Books,252,1,252,Cash on Delivery,2,5
ORD100044,2023-09-28,CUST1034,Male,South,Wings of Fire,Books,308,1,308,Credit Card,1,5
ORD100045,2023-05-03,CUST1205,Female,West,Puma Sports Shoes,Footwear,4278,2,8556,Cash on Delivery,5,3
ORD100046,2023-12-05,CUST1080,Female,Central,Galaxy M14,Smartphones,24761,1,24761,Credit Card,5,4
ORD100047,2023-09-23,CUST1049,Female,North,iPhone 13,Smartphones,27679,1,27679,Debit Card,6,4
ORD100048,2023-12-14,CUST1001,Female,East,Asus TUF Gaming F15,Laptops,99441,1,99441,Debit Card,3,5
ORD100049,2023-01-29,CUST1053,Male,Central,Moto G73,Smartphones,20379,1,20379,Debit Card,1,5
ORD100050,2023-02-04,CUST1105,Female,North,Rolex Submariner (Replica),Watches & Accessories,15302,2,30604,NetBanking,4,4
ORD100051,2023-01-06,CUST1259,Female,North,Deep Work,Books,325,1,325,Cash on Delivery,4,5
ORD100052,2023-04-21,CUST1190,Female,East,Boat Rockerz 255,Headphones,5729,1,5729,UPI,10,3
ORD100053,2023-10-21,CUST1217,Male,South,Oppo Reno 8T,Smartphones,56938,5,284690,UPI,2,3
ORD100054,2023-03-18,CUST1043,Male,Central,Boat Rockerz 255,Headphones,3282,3,9846,Debit Card,8,4
ORD100055,2023-12-15,CUST1161,Male,East,Casio G-Shock,Watches & Accessories,2800,2,5600,Cash on Delivery,6,4
ORD100056,2023-05-27,CUST1201,Male,East,Sparx Sandals,Footwear,3646,2,7292,Credit Card,3,3
ORD100057,2023-03-08,CUST1269,Female,South,Acer Aspire 7,Laptops,76015,2,152030,UPI,1,4
ORD100058,2023-01-08,CUST1270,Female,Central,Dell Inspiron 14,Laptops,74643,1,74643,Debit Card,3,3
ORD100059,2023-05-02,CUST1214,Female,East,Lenovo IdeaPad Slim 3,Laptops,98649,1,98649,UPI,8,5
ORD100060,2023-12-06,CUST1251,Male,South,Red Tape Sneakers,Footwear,3504,2,7008,UPI,4,1
ORD100061,2023-06-24,CUST1189,Male,Central,The Psychology of Money,Books,252,1,252,UPI,3,4
ORD100062,2023-06-28,CUST1295,Female,West,Boat Airdopes 141,Headphones,6684,1,6684,Debit Card,4,4
ORD100063,2023-03-26,CUST1212,Female,North,iPhone 13,Smartphones,19805,1,19805,Debit Card,4,5
ORD100064,2023-02-14,CUST1207,Female,South,The Almanack of Naval,Books,1416,1,1416,NetBanking,2,4
ORD100065,2023-05-16,CUST1236,Male,North,HP Victus 16,Laptops,32731,4,130924,NetBanking,4,5
ORD100066,2023-12-09,CUST1052,Female,West,Dell XPS 13,Laptops,118752,1,118752,NetBanking,9,5
ORD100067,2023-01-16,CUST1279,Female,East,The Psychology of Money,Books,851,1,851,UPI,4,4
ORD100068,2023-11-29,CUST1216,Male,East,Realme Buds Wireless,Headphones,5698,2,11396,Cash on Delivery,1,3
ORD100069,2023-07-14,CUST1251,Male,Central,Do Epic Shit,Books,586,2,1172,Debit Card,1,5
ORD100070,2023-01-09,CUST1187,Female,South,Nike Running Shoes,Footwear,3255,2,6510,NetBanking,1,4
ORD100071,2023-11-12,CUST1040,Male,South,Lenovo ThinkPad E14,Laptops,36460,1,36460,Cash on Delivery,5,4
ORD100072,2023-11-30,CUST1156,Female,Central,Noise Shots X5,Headphones,3602,2,7204,NetBanking,6,4
ORD100073,2023-11-29,CUST1014,Female,North,Oppo Reno 8T,Smartphones,18059,3,54177,NetBanking,6,5
ORD100074,2023-11-23,CUST1064,Female,East,HP Victus 16,Laptops,56856,1,56856,Cash on Delivery,6,5
ORD100075,2023-01-15,CUST1008,Female,East,Rich Dad Poor Dad,Books,1135,1,1135,NetBanking,9,5
